Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
1349,BAPTIST HEALTH RICHMOND,8596233131,801 EASTERN BYPASS,1,1,RICHMOND,KY,40475,MADISON,1,10,3
1350,ELKHART GENERAL HOSPITAL,5742942621,600 E BLVD,1,1,ELKHART,IN,46514,ELKHART,1,3,4
1351,PULASKI MEMORIAL HOSPITAL,5749462100,616 E 13TH ST,1,1,WINAMAC,IN,46996,PULASKI,3,3,4
1352,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,4132837651,40 WRIGHT STREET,1,1,PALMER,MA,1069,HAMPDEN,1,9,4
1353,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,7086848000,4440 W 95TH STREET,1,1,OAK LAWN,IL,60453,COOK,1,8,3
1354,ST ELIZABETH GRANT,8598248240,238 BARNES ROAD,1,1,WILLIAMSTOWN,KY,41097,GRANT,3,8,3
1355,MANNING REGIONAL HEALTHCARE CENTER,7126552072,1550 SIXTH STREET,1,1,MANNING,IA,51455,CARROLL,3,10,6
1356,GOODLAND REGIONAL MEDICAL CENTER,7858903625,220 WEST SECOND STREET,1,1,GOODLAND,KS,67735,SHERMAN,3,3,6
1357,WOODLAWN HOSPITAL,5742233141,1400 E 9TH ST,1,1,ROCHESTER,IN,46975,FULTON,3,3,4
1358,MILLER COUNTY HOSPITAL,2297584231,209 N CUTHBERT STREET,1,1,COLQUITT,GA,39837,MILLER,3,2,3
1359,ILLINI COMMUNITY HOSPITAL,2172852113,640 W WASHINGTON,1,1,PITTSFIELD,IL,62363,PIKE,3,10,3
1360,KNOXVILLE HOSPITAL & CLINICS,6418422151,1002 SOUTH LINCOLN STREET,1,1,KNOXVILLE,IA,50138,MARION,3,10,3
1361,ST VINCENT CARMEL HOSPITAL INC,3175827000,13500 N MERIDIAN ST,1,1,CARMEL,IN,46032,HAMILTON,1,8,5
1362,ADVOCATE LUTHERAN GENERAL HOSPITAL,8477232210,1775 DEMPSTER ST,1,1,PARK RIDGE,IL,60068,COOK,1,8,3
1363,DEARBORN COUNTY HOSPITAL,8125371010,600 WILSON CREEK RD,1,1,LAWRENCEBURG,IN,47025,DEARBORN,1,3,3
1364,WEST VALLEY MEDICAL CENTER,2084594641,1717 ARLINGTON STREET,1,1,CALDWELL,ID,83605,CANYON,1,6,4
1365,CLEARWATER VALLEY HOSPITAL & CLINICS,2084764555,301 CEDAR STREET,1,1,OROFINO,ID,83544,CLEARWATER,3,10,3
1366,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",4786542000,1960 HIGHWAY 247 CONNECTOR,1,1,BYRON,GA,31008,PEACH,3,2,3
1367,ANNE ARUNDEL MEDICAL CENTER,4434811307,2001 MEDICAL PARKWAY,1,1,ANNAPOLIS,MD,21401,ANNE ARUNDEL,1,10,6
1368,SAINT JOSEPH BEREA,8599866500,305 ESTILL STREET,1,0,BEREA,KY,40403,MADISON,3,10,3
1369,MASON DISTRICT HOSPITAL,3095434431,"615 NORTH PROMENADE STREET,P O BOX 530",1,1,HAVANA,IL,62644,MASON,3,2,3
1370,GIBSON GENERAL HOSPITAL,8123853401,1808 SHERMAN DR,1,1,PRINCETON,IN,47670,GIBSON,3,10,3
1371,NEMAHA VALLEY COMMUNITY HOSPITAL,7853366181,1600 COMMUNITY DR,1,1,SENECA,KS,66538,NEMAHA,3,10,6
1372,COVENANT MEDICAL CENTER,3192728000,3421 WEST NINTH STREET,1,1,WATERLOO,IA,50702,BLACK HAWK,1,10,4
1373,HAMMOND HENRY HOSPITAL,3099446431,600 N COLLEGE AVENUE,1,1,GENESEO,IL,61254,HENRY,3,2,4
1374,BROOKS COUNTY HOSPITAL,9122636309,903 N COURT ST,1,1,QUITMAN,GA,31643,BROOKS,3,2,6
1375,SUMNER REGIONAL MEDICAL CENTER,6203267451,1323 NORTH A STREET,1,1,WELLINGTON,KS,67152,SUMNER,1,3,6
1376,SAINT ANTHONY MEDICAL CENTER,8152262000,5666 EAST STATE STREET,1,1,ROCKFORD,IL,61108,WINNEBAGO,1,8,3
1377,RED BUD REGIONAL HOSPITAL,6182823831,325 SPRING STREET,1,1,RED BUD,IL,62278,RANDOLPH,3,6,3
1378,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",3374702000,4801 AMBASSADOR CAFFERY PARKWAY,1,1,LAFAYETTE,LA,70508,LAFAYETTE,1,10,4
1379,VISTA MEDICAL CENTER WEST,8472493900,2615 WASHINGTON ST,1,1,WAUKEGAN,IL,60085,LAKE,1,8,6
1380,FRANCISCAN HEALTH CARMEL,3177054500,12188 B NORTH MERIDIAN STREET,0,1,CARMEL,IN,46032,HAMILTON,1,8,6
1381,KAISER FOUNDATION HOSPITAL,8084320000,3288 MOANALUA RD,1,1,HONOLULU,HI,96819,HONOLULU,1,10,3
1382,ST VINCENT RANDOLPH HOSPITAL INC,7655840004,473 E GREENVILLE AVE,1,0,WINCHESTER,IN,47394,RANDOLPH,3,10,4
1383,NESS COUNTY HOSPITAL DISTRICT #2,7857982291,312 CUSTER STREET,1,1,NESS CITY,KS,67560,NESS,3,2,6
1384,LA PORTE HOSPITAL,2193261234,1007 LINCOLNWAY,1,1,LA PORTE,IN,46350,LA PORTE,1,10,3
1385,IOWA SPECIALTY HOSPITAL - BELMOND,6414443223,403 FIRST STREET SE,1,1,BELMOND,IA,50421,WRIGHT,3,3,5
1386,CASS COUNTY MEMORIAL HOSPITAL,7122433250,1501 EAST TENTH STREET,1,1,ATLANTIC,IA,50022,CASS,3,3,3
1387,LAWRENCE COUNTY MEMORIAL HOSPITAL,6189431000,2200 STATE ST,1,1,LAWRENCEVILLE,IL,62439,LAWRENCE,3,10,3
1388,SUMNER COUNTY HOSPITAL DISTRICT NO 1,6208456492,601 SOUTH OSAGE STREET,1,1,CALDWELL,KS,67022,SUMNER,3,2,6
1389,SANFORD ROCK RAPIDS MEDICAL CENTER,7124722591,801 SOUTH GREENE STREET,1,1,ROCK RAPIDS,IA,51246,LYON,3,10,6
1390,PAWNEE VALLEY COMMUNITY HOSPITAL,6202853162,923 CARROLL AVENUE,1,1,LARNED,KS,67550,PAWNEE,3,3,6
1391,TWIN LAKES REGIONAL MEDICAL CENTER,2702599400,910 WALLACE AVENUE,1,1,LEITCHFIELD,KY,42754,GRAYSON,1,9,4
1392,WARM SPRINGS MEDICAL CENTER,7066559351,5995 SPRING STREET,1,1,WARM SPRINGS,GA,31830,MERIWETHER,3,9,6
1393,BRIDGTON HOSPITAL,2076476000,10 HOSPITAL DRIVE,1,1,BRIDGTON,ME,4009,CUMBERLAND,3,10,4
1394,MARLBOROUGH HOSPITAL,5084815000,157 UNION STREET,1,1,MARLBOROUGH,MA,1752,MIDDLESEX,1,10,3
1395,MERCY MEDICAL CENTER-SIOUX CITY,7122792010,801 5TH ST,1,1,SIOUX CITY,IA,51101,WOODBURY,1,10,3
1396,WAMEGO HEALTH CENTER,7854562295,711 GENN DRIVE,1,1,WAMEGO,KS,66547,POTTAWATOMIE,3,9,6
1397,GALESBURG COTTAGE HOSPITAL,3093454555,695 N KELLOGG ST,1,1,GALESBURG,IL,61401,KNOX,1,6,3
1398,CRITTENDEN HEALTH SYSTEM,2709655281,520 WEST GUM STREET,1,1,MARION,KY,42064,CRITTENDEN,1,6,3
1399,FRANKLIN FOUNDATION HOSPITAL,3378280760,1097 NORTHWEST BLVD,1,1,FRANKLIN,LA,70538,SAINT MARY,3,2,6
1400,MASSAC MEMORIAL HOSPITAL,6185242176,"28 CHICK STREET, PO BOX 850",1,1,METROPOLIS,IL,62960,MASSAC,3,2,4
1401,LAKE CHARLES MEMORIAL HOSPITAL,3374943000,1701 OAK PARK BLVD,1,1,LAKE CHARLES,LA,70601,CALCASIEU,1,10,3
1402,HARLAN ARH HOSPITAL,6065738100,81 BALL PARK ROAD,1,1,HARLAN,KY,40831,HARLAN,1,9,2
1403,FRANCISCAN HEALTH HAMMOND,2199322300,5454 HOHMAN AVE,1,1,HAMMOND,IN,46320,LAKE,1,8,3
1404,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,7657473111,2401 UNIVERSITY AVE,1,1,MUNCIE,IN,47303,DELAWARE,1,10,3
1405,HOULTON REGIONAL HOSPITAL,2075322900,20 HARTFORD STREET,1,1,HOULTON,ME,4730,AROOSTOOK,3,10,4
1406,MENORAH MEDICAL CENTER,9134986773,5721 WEST 119TH STREET,1,1,OVERLAND PARK,KS,66209,JOHNSON,1,9,3
1407,JONES REGIONAL MEDICAL CENTER,3194626131,1795 HIGHWAY 64 EAST,1,1,ANAMOSA,IA,52205,JONES,3,10,6
1408,STEPHENS MEMORIAL HOSPITAL,2077435933,181 MAIN STREET,1,0,NORWAY,ME,4268,OXFORD,3,10,3
1409,ST FRANCIS HOSPITAL,2173242191,1215 FRANCISCAN DR,1,1,LITCHFIELD,IL,62056,MONTGOMERY,3,8,3
1410,HOLYOKE MEDICAL CENTER,4135342500,575 BEECH STREET,1,1,HOLYOKE,MA,1040,HAMPDEN,1,10,2
1411,SIOUX CENTER HEALTH,7127221271,1101 9TH STREET SE,1,1,SIOUX CENTER,IA,51250,SIOUX,3,10,6
1412,MEMORIAL HOSPITAL,6182337750,4500 MEMORIAL DRIVE,1,1,BELLEVILLE,IL,62226,SAINT CLAIR,1,10,4
1413,CLOUD COUNTY HEALTH CENTER,7852431234,1100 HIGHLAND DRIVE,1,1,CONCORDIA,KS,66901,CLOUD,3,10,6
1414,KAUAI VETERANS MEMORIAL HOSPITAL,8083389431,4643 WAIMEA CANYON DRIVE,1,0,WAIMEA,HI,96796,KAUAI,3,4,3
1415,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,8157885823,3701 DOTY ROAD,1,1,WOODSTOCK,IL,60098,MCHENRY,1,10,4
1416,OVERLAND PARK REG MED CTR,9135415000,10500 QUIVIRA ROAD,1,1,OVERLAND PARK,KS,66215,JOHNSON,1,6,4
1417,ACADIA GENERAL HOSPITAL,3377833222,1305 CROWLEY RAYNE HIGHWAY,1,1,CROWLEY,LA,70526,ACADIA,1,6,2
1418,HARRINGTON MEMORIAL HOSPITAL-1,5087659771,100 SOUTH STREET,1,1,SOUTHBRIDGE,MA,1550,WORCESTER,1,10,3
1419,MERCY MEDICAL CENTER-DES MOINES,5152473121,1111 6TH AVE,1,1,DES MOINES,IA,50314,POLK,1,10,3
1420,PIEDMONT FAYETTE HOSPITAL,7707197071,1255 HIGHWAY 54 WEST,1,1,FAYETTEVILLE,GA,30214,FAYETTE,1,10,2
1421,ST LUKE'S REGIONAL MEDICAL CENTER,2083812222,190 EAST BANNOCK STREET,1,0,BOISE,ID,83712,ADA,1,10,5
1422,CRAWFORD COUNTY MEMORIAL HOSPITAL,7122652500,100 MEDICAL PARKWAY,1,1,DENISON,IA,51442,CRAWFORD,3,9,3
1423,FRANCISCAN HEALTH DYER,2198652141,24 JOLIET ST,1,1,DYER,IN,46311,LAKE,1,10,2
1424,T J HEALTH COLUMBIA,2703844753,901 WESTLAKE DRIVE,1,1,COLUMBIA,KY,42728,ADAIR,1,2,4
1425,ROSELAND COMMUNITY HOSPITAL,7739953000,45 W 111TH STREET,1,1,CHICAGO,IL,60628,COOK,1,9,2
1426,WEISER MEMORIAL HOSPITAL,2085490370,645 EAST 5TH STREET,1,1,WEISER,ID,83672,WASHINGTON,3,2,6
1427,WESTERN PLAINS MEDICAL COMPLEX,6202258400,3001 AVENUE A,1,1,DODGE CITY,KS,67801,FORD,1,6,3
1428,DEKALB HEALTH,2609254600,1316 E SEVENTH ST,1,1,AUBURN,IN,46706,DE KALB,1,10,3
1429,BAUM HARMON MERCY HOSPITAL,7129572300,255 N WELCH AVENUE,1,1,PRIMGHAR,IA,51245,OBRIEN,3,8,6
1430,MAHASKA  HEALTH PARTNERSHIP,6416723100,1229 C AVENUE EAST,1,1,OSKALOOSA,IA,52577,MAHASKA,3,9,4
1431,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",2709882299,131 HOSPITAL DRIVE,1,1,SALEM,KY,42078,LIVINGSTON,3,10,6
1432,ASSUMPTION COMMUNITY HOSPITAL,9853693600,135 HIGHWAY 402,1,0,NAPOLEONVILLE,LA,70390,ASSUMPTION,3,10,6
1433,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",9856465000,100 MEDICAL CENTER DRIVE,1,1,SLIDELL,LA,70461,SAINT TAMMANY,1,10,3
1434,SAINT ANNE'S HOSPITAL,5086745600,795 MIDDLE STREET,1,1,FALL RIVER,MA,2721,BRISTOL,1,6,4
1435,MERCY HOSPITAL AND MEDICAL CENTER,3125672000,2525 S MICHIGAN AVE,1,1,CHICAGO,IL,60616,COOK,1,10,2
1436,"GENESIS MEDICAL CENTER, ALEDO",3095825301,409 NW 9TH AVENUE,1,1,ALEDO,IL,61231,MERCER,3,10,6
1437,STAFFORD COUNTY HOSPITAL,6202345221,502 S BUCKEYE,1,0,STAFFORD,KS,67578,STAFFORD,3,9,6
1438,GUTTENBERG MUNICIPAL HOSPITAL,5632521121,200 MAIN STREET,1,1,GUTTENBERG,IA,52052,CLAYTON,3,3,6
1439,HOLY CROSS HOSPITAL,3017547000,1500 FOREST GLEN ROAD,1,1,SILVER SPRING,MD,20910,MONTGOMERY,1,8,6
1440,RUSH MEMORIAL HOSPITAL,7659327513,1300 N MAIN ST,1,1,RUSHVILLE,IN,46173,RUSH,3,3,3
1441,SHAWNEE MISSION MEDICAL CENTER,9136762151,9100 W 74TH STREET,1,1,SHAWNEE MISSION,KS,66204,JOHNSON,1,8,5
1442,CROSSROADS COMMUNITY HOSPITAL,6182445500,8 DOCTORS PARK ROAD,0,1,MOUNT VERNON,IL,62864,JEFFERSON,1,6,3
1443,HOPEDALE HOSPITAL,3094493321,107 TREMONT STREET,1,0,HOPEDALE,IL,61747,TAZEWELL,3,10,6
1444,GRISELL MEMORIAL HOSPITAL,7857312231,210 SOUTH VERMONT AVENUE,1,0,RANSOM,KS,67572,NESS,3,2,6
1445,VAN DIEST MEDICAL CENTER,5158329400,2350 HOSPITAL DRIVE,1,1,WEBSTER CITY,IA,50595,HAMILTON,3,3,3
1446,ST VINCENT FISHERS HOSPITAL INC,3174159000,13861 OLIO ROAD,1,1,FISHERS,IN,46037,HAMILTON,1,10,4
1447,REDMOND REGIONAL MEDICAL CENTER,7068023012,501 REDMOND ROAD,1,1,ROME,GA,30165,FLOYD,1,6,4
1448,FREDONIA REGIONAL HOSPITAL,6203782121,1527 MADISON,1,0,FREDONIA,KS,66736,WILSON,3,3,3
1449,MORRIS HOSPITAL & HEALTHCARE CENTERS,8159422932,150 W HIGH ST,1,1,MORRIS,IL,60450,GRUNDY,1,10,4
1450,HEARTLAND REGIONAL MEDICAL CENTER,6189987000,3333 W DE YOUNG,1,1,MARION,IL,62959,WILLIAMSON,1,6,2
1451,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,2705752100,"2501 KENTUCKY AVENUE, 5TH FLOOR",0,0,PADUCAH,KY,42003,MCCRACKEN,1,10,6
1452,CAPE COD HOSPITAL,5087711800,88 LEWIS BAY ROAD,1,1,HYANNIS,MA,2601,BARNSTABLE,1,10,4
1453,ST MARYS HOSPITAL,2174647000,1800 E LAKE SHORE DR,1,1,DECATUR,IL,62521,MACON,1,10,2
1454,EAST JEFFERSON GENERAL HOSPITAL,5044544000,4200 HOUMA BLVD,1,1,METAIRIE,LA,70006,JEFFERSON,1,2,4
1455,OTTAWA COUNTY HEALTH CENTER,7853922122,215 E 8TH STREET,1,0,MINNEAPOLIS,KS,67467,OTTAWA,3,9,6
1456,MERCY MEDICAL CENTER-DYERSVILLE,5638757101,1111 3RD STREET SW,1,1,DYERSVILLE,IA,52040,DUBUQUE,3,10,6
1457,SUBURBAN HOSPITAL,3018962576,8600 OLD GEORGETOWN ROAD,1,1,BETHESDA,MD,20814,MONTGOMERY,1,10,6
1458,SAINT JOSEPH EAST,8599675000,150 NORTH EAGLE CREEK DRIVE,1,1,LEXINGTON,KY,40509,FAYETTE,1,8,2
1459,OPTIM MEDICAL CENTER - TATTNALL,9125571000,247 S MAIN STREET,1,1,REIDSVILLE,GA,30453,TATTNALL,3,6,6
1460,SAINT FRANCIS MEDICAL CENTER,3096552000,530 NE GLEN OAK AVE,1,1,PEORIA,IL,61637,PEORIA,1,8,3
1461,MOREHOUSE GENERAL HOSPITAL,3182833600,323 W WALNUT,1,1,BASTROP,LA,71220,MOREHOUSE,1,2,2
1462,GOVE COUNTY MEDICAL CENTER,7857543341,520 WEST 5TH STREET,0,1,QUINTER,KS,67752,GOVE,3,9,6
1463,WESTLAKE COMMUNITY HOSPITAL,7089384000,1225 LAKE ST,1,1,MELROSE PARK,IL,60160,COOK,1,9,3
1464,PRATT REGIONAL MEDICAL CENTER,6204501160,200 COMMODORE ST,1,1,PRATT,KS,67124,PRATT,1,10,3
1465,SANFORD SHELDON MEDICAL CENTER,7123245041,118 NORTH 7TH AVENUE,1,1,SHELDON,IA,51201,OBRIEN,3,10,3
1466,CHRISTUS ST FRANCES CABRINI HOSPITAL,3184871122,3330 MASONIC DRIVE,1,1,ALEXANDRIA,LA,71301,RAPIDES,1,8,3
1467,JACKSON PURCHASE MEDICAL CENTER,2702514585,1099 MEDICAL CENTER CIRCLE,1,1,MAYFIELD,KY,42066,GRAVES,1,2,3
1468,GREENWOOD COUNTY HOSPITAL,6205837451,100 W 16TH STREET,1,1,EUREKA,KS,67045,GREENWOOD,3,3,6
1469,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,5025874011,200 ABRAHAM FLEXNER WAY,1,0,LOUISVILLE,KY,40202,JEFFERSON,1,10,2
1470,"VIA CHRISTI HOSPITALS WICHITA, INC",3162685000,929 NORTH ST FRANCIS STREET,1,1,WICHITA,KS,67214,SEDGWICK,1,8,3
1471,INDIANA UNIVERSITY HEALTH,3179625900,1701 N SENATE BLVD,1,1,INDIANAPOLIS,IN,46202,MARION,1,10,2
1472,LANE REGIONAL MEDICAL CENTER,2256584000,6300 MAIN STREET,1,1,ZACHARY,LA,70791,EAST BATON ROUGE,1,2,2
1473,MAJOR HOSPITAL,3173923211,2541 INTELLIPLEX DR,1,1,SHELBYVILLE,IN,46176,SHELBY,1,3,4
1474,TERREBONNE GENERAL MEDICAL CENTER,9858734141,8166 MAIN STREET,1,1,HOUMA,LA,70360,TERREBONNE,1,2,3
1475,CARLINVILLE AREA HOSPITAL,2178543141,20733 N BROAD STREET,1,1,CARLINVILLE,IL,62626,MACOUPIN,3,10,3
1476,ST VINCENT FRANKFORT HOSPITAL INC,7656563000,1300 S JACKSON ST,1,0,FRANKFORT,IN,46041,CLINTON,3,8,3
1477,ST VINCENT WILLIAMSPORT HOSPITAL INC,7657624000,412 N MONROE ST,1,0,WILLIAMSPORT,IN,47993,WARREN,3,8,3
1478,SHELBY MEMORIAL HOSPITAL,2177743961,200 S CEDAR ST,1,1,SHELBYVILLE,IL,62565,SHELBY,1,10,3
1479,SAINT ANTHONY HOSPITAL,7735211710,2875 WEST 19TH STREET,1,1,CHICAGO,IL,60623,COOK,1,8,3
1480,CARROLL COUNTY MEMORIAL HOSPITAL,5027324321,309 ELEVENTH STREET,1,1,CARROLLTON,KY,41008,CARROLL,3,10,3
1481,SPRINGHILL MEDICAL CENTER,3185391000,2001 DOCTORS DRIVE,1,1,SPRINGHILL,LA,71075,WEBSTER,1,10,4
1482,T J SAMSON COMMUNITY HOSPITAL,2706514159,1301 NORTH RACE STREET,1,1,GLASGOW,KY,42141,BARREN,1,9,3
1483,WEST SUBURBAN MEDICAL CENTER,7083836200,3 ERIE COURT,1,1,OAK PARK,IL,60302,COOK,1,9,3
1484,KEOKUK COUNTY HEALTH CENTER,6416222720,23019 HIGHWAY 149,1,1,SIGOURNEY,IA,52591,KEOKUK,3,9,6
1485,POWER COUNTY HOSPITAL DISTRICT,2082263200,510 ROOSEVELT STREET,1,1,AMERICAN FALLS,ID,83211,POWER,3,2,6
1486,MONROE SURGICAL HOSPITAL,3184100002,2408 BROADMOOR BLVD,0,1,MONROE,LA,71201,OUACHITA,1,6,6
1487,OPTIM MEDICAL CENTER - SCREVEN,9125647426,215 MIMS ROAD,1,0,SYLVANIA,GA,30467,SCREVEN,3,5,6
1488,SAINT JOSEPH LONDON,6063306000,1001 SAINT JOSEPH LANE,1,0,LONDON,KY,40741,LAUREL,1,10,3
1489,FLINT RIVER COMMUNITY HOSPITAL,4784723100,"509 SUMTER STREET, BOX 770",1,1,MONTEZUMA,GA,31063,MACON,1,6,6
1490,MIDWESTERN REGION MED CENTER,8478724561,2520 ELISHA AVENUE,1,0,ZION,IL,60099,LAKE,1,6,4
1491,BACON COUNTY HOSPITAL,9126328961,302 SOUTH WAYNE STREET,1,1,ALMA,GA,31510,BACON,3,9,3
1492,ST JOSEPH MEMORIAL HOSPITAL,6186843156,2 SOUTH HOSPITAL DRIVE,1,1,MURPHYSBORO,IL,62966,JACKSON,3,10,3
1493,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,3127702000,2233 W DIVISION ST,1,1,CHICAGO,IL,60622,COOK,1,8,4
1494,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,8153445000,4201 MEDICAL CENTER DRIVE,1,1,MCHENRY,IL,60050,MCHENRY,1,9,5
1495,OCHSNER MEDICAL CENTER,5048423000,1516 JEFFERSON HWY,1,1,NEW ORLEANS,LA,70121,JEFFERSON,1,10,2
1496,BAYSTATE FRANKLIN MEDICAL CENTER,4137730211,164 HIGH STREET,1,1,GREENFIELD,MA,1301,FRANKLIN,1,10,3
1497,SCHNECK MEDICAL CENTER,8125222349,411 W TIPTON ST,1,1,SEYMOUR,IN,47274,JACKSON,1,3,5
1498,CHI HEALTH MISSOURI VALLEY,7126422784,631 N 8TH ST,1,1,MISSOURI VALLEY,IA,51555,HARRISON,3,10,6
1499,CLAY COUNTY MEDICAL CENTER,7856322144,617 LIBERTY,1,1,CLAY CENTER,KS,67432,CLAY,3,3,3
1500,HENRY COUNTY HEALTH CENTER,3193853141,407 S WHITE ST,1,1,MOUNT PLEASANT,IA,52641,HENRY,3,3,3
1501,CITIZENS MEDICAL CENTER,7854627511,100 E COLLEGE DRIVE,1,1,COLBY,KS,67701,THOMAS,3,10,3
1502,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,2408266517,9901 MEDICAL CENTER DRIVE,1,1,ROCKVILLE,MD,20850,MONTGOMERY,1,8,6
1503,CENTRAL IOWA HEALTHCARE,6417545151,3 S 4TH AVE,1,1,MARSHALLTOWN,IA,50158,MARSHALL,1,10,3
1504,CARIBOU MEMORIAL HOSPITAL,2085473341,300 SOUTH 3RD WEST,1,1,SODA SPRINGS,ID,83276,CARIBOU,3,3,6
1505,PINEVILLE COMMUNITY HOSPITAL,6063377205,850 RIVERVIEW AVENUE,1,1,PINEVILLE,KY,40977,BELL,1,9,4
1506,BAPTIST HEALTH MADISONVILLE,2708255100,900 HOSPITAL DRIVE,1,1,MADISONVILLE,KY,42431,HOPKINS,1,10,3
1507,KEARNY COUNTY HOSPITAL,6203557111,500 THORPE STREET,0,1,LAKIN,KS,67860,KEARNY,3,3,6
1508,BONNER GENERAL HOSPITAL,2082631441,520 NORTH THIRD AVENUE,1,1,SANDPOINT,ID,83864,BONNER,3,10,3
1509,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,6184366519,400 NORTH PLEASANT AVENUE,1,1,CENTRALIA,IL,62801,MARION,1,8,4
1510,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",7858894272,120 WEST 8TH STREET,1,1,ONAGA,KS,66521,POTTAWATOMIE,3,10,4
1511,WOMEN'S AND CHILDREN'S HOSPITAL,3375219100,4600 AMBASSADOR CAFFERY PARKWAY,1,1,LAFAYETTE,LA,70508,LAFAYETTE,1,6,3
1512,PENINSULA REGIONAL MEDICAL CENTER,4105437111,100 EAST CARROLL AVENUE,1,1,SALISBURY,MD,21801,WICOMICO,1,10,6
1513,RINGGOLD COUNTY HOSPITAL,6414643226,504 NORTH CLEVELAND STREET,1,1,MOUNT AYR,IA,50854,RINGGOLD,3,3,6
1514,ST MARYS REGIONAL MEDICAL CENTER,2077778100,93 CAMPUS AVENUE - PO BOX 7291,1,1,LEWISTON,ME,4240,ANDROSCOGGIN,1,10,4
1515,CLINCH MEMORIAL HOSPITAL,9124875211,1050 VALDOSTA HIGHWAY,1,1,HOMERVILLE,GA,31634,CLINCH,3,3,6
1516,DESOTO REGIONAL HEALTH SYSTEM,3188724610,207 JEFFERSON STREET,1,1,MANSFIELD,LA,71052,DE SOTO,1,10,3
1517,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,6062421100,3600 WEST CUMBERLAND AVENUE,1,1,MIDDLESBORO,KY,40965,BELL,1,10,3
1518,KOSCIUSKO COMMUNITY HOSPITAL,5742673200,2101 E DUBOIS DR,1,1,WARSAW,IN,46580,KOSCIUSKO,1,6,3
1519,RANSOM MEMORIAL HOSPITAL,7852298200,1301 S MAIN STREET,1,1,OTTAWA,KS,66067,FRANKLIN,1,3,4
1520,"COOLEY DICKINSON HOSPITAL INC,THE",4135822000,30 LOCUST STREET,1,1,NORTHAMPTON,MA,1060,HAMPSHIRE,1,10,3
1521,MERCY REGIONAL MEDICAL CENTER,3373635684,800 E MAIN,1,1,VILLE PLATTE,LA,70586,EVANGELINE,1,6,4
1522,"FRANCISCAN HEALTH RENSSELAER, INC",2198665141,1104 E GRACE ST,1,1,RENSSELAER,IN,47978,JASPER,3,10,2
1523,THOREK MEMORIAL HOSPITAL,3125256780,850 W IRVING PARK RD,1,1,CHICAGO,IL,60613,COOK,1,10,2
1524,HERINGTON MUNICIPAL HOSPITAL,7852582207,100 E HELEN STREET,1,0,HERINGTON,KS,67449,DICKINSON,3,3,6
1525,UNIV OF MD REHABILITATION &  ORTHOPAEDIC INSTITUTE,4104486701,2200 KERNAN DRIVE,0,1,BALTIMORE,MD,21207,BALTIMORE CITY,1,10,6
1526,SPECIALISTS HOSPITAL SHREVEPORT,3182133800,1500 LINE AVENUE,0,1,SHREVEPORT,LA,71101,CADDO,1,5,6
1527,ADVENTIST GLENOAKS,6305456160,701 WINTHROP AVENUE,1,1,GLENDALE HEIGHTS,IL,60139,DUPAGE,1,9,3
1528,ELMHURST MEMORIAL HOSPITAL,6308331400,155 EAST BRUSH HILL ROAD,1,1,ELMHURST,IL,60126,DUPAGE,1,6,4
1529,MADISON MEMORIAL HOSPITAL,2083596900,450 EAST MAIN STREET,1,1,REXBURG,ID,83440,MADISON,1,3,3
1530,ST VINCENT HOSPITAL & HEALTH SERVICES,3173387000,2001 W 86TH ST,1,1,INDIANAPOLIS,IN,46260,MARION,1,8,3
1531,DEACONESS HOSPITAL INC,8124505000,600 MARY ST,1,1,EVANSVILLE,IN,47747,VANDERBURGH,1,10,3
1532,MEADE DISTRICT HOSPITAL,6208732141,510 EAST CARTHAGE,1,1,MEADE,KS,67864,MEADE,3,2,6
1533,MERCY MEDICAL CENTER-NEW HAMPTON,6413944121,308 NORTH MAPLE AVENUE,1,1,NEW HAMPTON,IA,50659,CHICKASAW,3,8,3
1534,ST MARY'S HOSPITAL,2089623251,701 LEWISTON ST,1,1,COTTONWOOD,ID,83522,IDAHO,3,10,4
1535,TOURO INFIRMARY,5048978247,1401 FOUCHER STREET,1,1,NEW ORLEANS,LA,70115,ORLEANS,1,10,3
1536,AUDUBON COUNTY MEMORIAL HOSPITAL,7125632611,515 PACIFIC STREET,1,1,AUDUBON,IA,50025,AUDUBON,3,3,6
